id,name,city,state,zipcode,country,property_type,room_type,accommodates,price,review_scores_rating
387079,Luxurious and new on Capitol Hill,Seattle,WA,98102,United States,Apartment,Entire home/apt,4,119.00,94
5563136,Cap Hill Sunny Duplex,Seattle,WA,98102,United States,House,Entire home/apt,2,100.00,94
6079216,Window with a view of Seattle's,Seattle,WA,98122,United States,Apartment,Entire home/apt,2,150.00,100
8955477,"Simple apartment, heart of the city",Seattle,WA,98122,United States,Apartment,Entire home/apt,4,115.00,100
6424859,Capitol Hill - Quiet/Great Location,Seattle,WA,98102,United States,House,Private room,2,139.00,100
7651702,Lake View from Capitol Hill,Seattle,WA,98102,United States,Apartment,Entire home/apt,4,100.00,86
6210952,Short-term stays in beautiful home,Seattle,WA,98102,United States,Apartment,Entire home/apt,8,300.00,100
9281758,New! Cozy Capitol Hill Studio,Seattle,WA,98112,United States,Apartment,Entire home/apt,2,98.00,100
2875975,Spacious 1920s Capitol Hill duplex,Seattle,WA,98112,United States,Apartment,Entire home/apt,5,200.00,100
4318709,Capital Hill Couch,Seattle,WA,98102,United States,Apartment,Shared room,2,60.00,92
6939106,PRIME Bright Cap Hill APT + HAMMOCK,Seattle,WA,98122,United States,Apartment,Entire home/apt,3,144.00,98
2727938,Studio Apartment Seattle,Seattle,WA,98102,United States,Apartment,Entire home/apt,2,110.00,97
7695195,1 bed apartment in Capitol Hill,Seattle,WA,98112,United States,Apartment,Entire home/apt,2,90.00,100
6445741,"Sunny & Spacious 1,000sq 1 Bdrm Apt",Seattle,WA,98122,United States,Apartment,Entire home/apt,4,189.00,100
7381005,Modern Apartment  in Capitol  Hill,Seattle,WA,98122,United States,Apartment,Private room,2,99.00,100
4023177,Whole second floor in Ballard åŽè¯­æ²¡é—®é¢˜,Seattle,WA,98117,United States,House,Private room,3,119.00,96
1589681,Ballard Cottage,Seattle,WA,98117,United States,House,Entire home/apt,2,80.00,98
8524349,Ballard studio - 85 Walk Score!,Seattle,WA,98117,United States,Apartment,Entire home/apt,4,105.00,100
9429399,Bright Ballard Entertainer,Seattle,WA,98117,United States,House,Entire home/apt,6,98.00,90
7089415,Available for Christmas-Ballard,Seattle,WA,98115,United States,Apartment,Entire home/apt,2,99.00,100
8033438,Private Room Close to Beach,Seattle,WA,98117,United States,House,Private room,2,49.00,92
6836330,The Ballard Fishermans Bungalow,Seattle,WA,98117,United States,House,Entire home/apt,3,90.00,93
975179,Private room in Sunny Ballard,Seattle,WA,98117,United States,House,Private room,2,55.00,95
1956094,Entire Finished Basement in Ballard,Seattle,WA,98117,United States,House,Private room,4,85.00,94
5457260,Glam 70's Private Room in Seattle,Seattle,WA,98117,United States,House,Private room,2,69.00,100
8594406,"Renovated house, chef's kitchen",Seattle,WA,98117,United States,House,Private room,2,75.00,100
7714585,Cute private room in Ballard house,Seattle,WA,98117,United States,House,Private room,2,55.00,96
218741,"Private, Large Room+Bath in Ballard",Seattle,WA,98117,United States,House,Private room,3,90.00,95
8551871,Cozy Ballard Flat,Seattle,WA,98117,United States,House,Private room,2,49.00,95
8567933,Bright Ballard Charmer!,Seattle,WA,98117,United States,Apartment,Entire home/apt,6,115.00,98
7934963,Ballard Bliss,Seattle,WA,98117,United States,House,Private room,4,49.00,91
6481764,Beautiful Craftsman home in Ballard,Seattle,WA,98117,United States,House,Entire home/apt,5,220.00,98
8426827,Amazing Ballard - 85 Walk Score!,Seattle,WA,98117,United States,Apartment,Entire home/apt,3,135.00,93
7771531,Spacious & Private Ballard Basement,Seattle,WA,98117,United States,Apartment,Entire home/apt,2,79.00,94
2060441,Heart of Ballard Craftsman Home,Seattle,WA,98117,United States,House,Entire home/apt,12,435.00,88
2158992,Lovely home in Ballard neighborhood,Seattle,WA,98117,United States,House,Entire home/apt,4,110.00,100
4144767,Ballard Cottage- Charming Tiny Home,Seattle,WA,98117,United States,House,Entire home/apt,2,95.00,84
1301535,2 Huge Private Rooms + Common Area,Seattle,WA,98117,United States,House,Entire home/apt,7,105.00,95
3882930,Cozy Ballard-ish Bohemian Retreat,Seattle,WA,98117,United States,House,Private room,2,60.00,98
5364244,Loyal Heights Guest House,Seattle,WA,98117,United States,House,Entire home/apt,4,130.00,98
4127196,"Large, private studio in Ballard",Seattle,WA,98117,United States,House,Private room,3,95.00,90
30712,Cozy Ballard Apartment,Seattle,WA,98117,United States,House,Entire home/apt,2,75.00,81
5632713,Ballard Backyard RV,Seattle,WA,98117,United States,Camper/RV,Entire home/apt,2,75.00,98
2396734,2 Bdrm+ 2 Lofts Apt. Airconditioned,Seattle,WA,98107,United States,House,Entire home/apt,8,265.00,98
4616634,Cozy Studio Apartment,Seattle,WA,98117,United States,Apartment,Entire home/apt,2,105.00,99
1175308,Seattle urban farm-like home for su,Seattle,WA,98117,United States,House,Entire home/apt,4,100.00,100
3157738,Charming Craftsman in Ballard,Seattle,WA,98117,United States,House,Entire home/apt,5,175.00,88
8866927,Ballard Backyard Bungalow,Seattle,WA,98117,United States,Bungalow,Entire home/apt,2,65.00,100
3657819,"BALLARD,WA CHARMING-COZY-PRIVATE",Seattle,WA,98117,United States,House,Entire home/apt,2,99.00,97
8212190,Cute house in Ballard,Seattle,WA,98117,United States,House,Entire home/apt,6,150.00,97
6884820,"Ballard, Seattle Sunny Bedroom",Seattle,WA,98117,United States,House,Private room,2,45.00,86
6821407,Simple private room near downtown,Seattle,WA,98117,United States,House,Private room,2,47.00,95
9563749,Spacious room,Seattle,WA,98117,United States,Apartment,Private room,2,38.00,100
6474341,New Ultramodern Townhouse - Ballard,Seattle,WA,98117,United States,Townhouse,Entire home/apt,4,150.00,96
7038750,Ballard  Bungalow - Basement,Seattle,WA,98117,United States,House,Private room,2,80.00,100
7824929,Private Room & Bath in Ballard!,Seattle,WA,98117,United States,Townhouse,Private room,2,69.00,97
2277640,Private Suite in Charming Ballard,Seattle,WA,98117,United States,House,Entire home/apt,3,89.00,99
5620306,Comfortable private bedroom & bath,Seattle,WA,98117,United States,Condominium,Private room,2,70.00,100
4739190,Light-filled Spacious Garden Studio,Seattle,WA,98125,United States,House,Entire home/apt,3,106.00,97
5219336,"A one-bedroom condo ",Seattle,WA,98125,United States,Apartment,Entire home/apt,2,100.00,94
2298775,Secluded Setting in North Seattle,Seattle,WA,98115,United States,House,Private room,2,60.00,94
7455706,Old Growth in the City,Seattle,WA,98125,United States,House,Entire home/apt,3,70.00,85
1142039,Secluded Setting in North Seattle,Seattle,WA,98115,United States,House,Private room,1,50.00,95
3563218,Convenient room with exclusive bath,Seattle,WA,98125,United States,Apartment,Private room,2,45.00,92
7789264,Kale Garden Apt & Patios 1-Price/2,Seattle,WA,98125,United States,Apartment,Entire home/apt,3,119.00,96
6935953,Pianists Dream - 9' Steinway Grand,Seattle,WA,98125,United States,House,Private room,2,200.00,100
3441402,Private Cozy Cabin w/Kitchen & Bath,Seattle,WA,98125,United States,House,Entire home/apt,3,65.00,95
921571,Sunny guest room,Seattle,WA,98125,United States,House,Private room,2,50.00,91
5205984,"Northgate - Large, Private, Comfy",Seattle,WA,98125,United States,House,Private room,2,60.00,100
5352741,Spacious bedroom near UW & parking,Seattle,WA,98125,United States,Apartment,Private room,1,60.00,100
1461971,Charming Natural Home in N. Seattle,Seattle,WA,98125,United States,House,Entire home/apt,4,129.00,93
6690388,"Cheerful, quiet cottage",Seattle,WA,98125,United States,House,Entire home/apt,2,68.00,100
1190571,A Quiet Room in a House by the Lake,Seattle,WA,98115,United States,House,Private room,2,60.00,89
231097,Peaceful NE Seattle guest room,Seattle,WA,98125,United States,House,Private room,2,51.00,98
3703121,Charming Home with spacious deck...,Seattle,WA,98115,United States,House,Entire home/apt,4,150.00,98
3004007,"Matthews Beach Seattle ",Seattle,WA,98115,United States,House,Entire home/apt,4,125.00,99
3870937,"Urban Cottage by the Lake ",Seattle,WA,98115,United States,House,Entire home/apt,4,119.00,97
3242247,Mathew's Beach -  Sunny Guest Suite,Seattle,WA,98115,United States,House,Entire home/apt,2,87.00,95
6350606,Spacious 1 BR house near UW & lake,Seattle,WA,98115,United States,House,Entire home/apt,2,130.00,100
6741526,Mathews Beach House,Seattle,WA,98115,United States,House,Entire home/apt,8,250.00,95
6101613,Charming Seattle Lake View House,Seattle,WA,98125,United States,House,Entire home/apt,8,159.00,90
1190224,A Quiet Room in a House by the Lake,Seattle,WA,98115,United States,House,Private room,2,60.00,94
8704931,Mathews Beach Mother in Law Suite,Seattle,WA,98125,United States,Apartment,Entire home/apt,4,91.00,100
9432497,Be at Home in Seattle,Seattle,WA,98115,United States,House,Private room,2,43.00,88
7931111,"peaceful, cozy M-I-L apt.by Lake WA",Seattle,WA,98115,United States,Apartment,Entire home/apt,2,68.00,100
5031357,NE Seattle Private Entry Studio!,Seattle,WA,98125,United States,House,Private room,3,70.00,80
6603376,Architectural Retreat near U of W,Seattle,WA,98115,United States,House,Entire home/apt,10,252.00,99
3861673,"Detached bedroom, bath in Ballard",Seattle,WA,98117,United States,House,Private room,2,71.00,99
461234,Browns House Guest Apt. in Ballard,Seattle,WA,98117,United States,Apartment,Entire home/apt,2,99.00,96
3510818,Charming 1940 Ballard House,Seattle,WA,98117,United States,House,Entire home/apt,2,140.00,98
6245498,Quaint Ballard Bungalow,Seattle,WA,98117,United States,House,Entire home/apt,3,105.00,92
6557018,Open Modern Suite w/ Loft - Ballard,Seattle,WA,98117,United States,Loft,Entire home/apt,4,115.00,92
7873789,"Piano, 2 bedrooms, REAL BEDS!!",Seattle,WA,98117,United States,House,Entire home/apt,6,125.00,98
6691873,Cozy Basement Apartment in Ballard,Seattle,WA,98117,United States,Apartment,Entire home/apt,2,90.00,95
7638689,Hummingbird House in Ballard,Seattle,WA,98117,United States,House,Entire home/apt,6,150.00,95
5968862,Charming Craftsman in Ballard,Seattle,WA,98117,United States,House,Entire home/apt,4,200.00,100
260613,Modern & New MIL Apt. in N. Ballard,Seattle,WA,98117,United States,Apartment,Entire home/apt,2,135.00,98
4718820,"Large room, bed, desk, shared bath",Seattle,WA,98117,United States,House,Private room,1,35.00,97
1023693,Cozy Hip Vintage MIL Apt in Ballard,Seattle,WA,98117,United States,Apartment,Entire home/apt,2,115.00,98
4438871,daylight basement room,Seattle,WA,98117,United States,House,Private room,2,86.00,94
4438160,Bright Ballard Home,Seattle,WA,98117,United States,House,Entire home/apt,3,150.00,96
7870538,Modern Townhouse + Studio w/ Loft,Seattle,WA,98117,United States,House,Entire home/apt,8,225.00,100
6153532,Industrial Chic Ensuite Cottage,Seattle,WA,98117,United States,House,Private room,2,118.00,99
488268,Ballard dog-friendly private space,Seattle,WA,98117,United States,House,Private room,2,58.00,94
6375415,Beautiful Townhouse in Ballard,Seattle,WA,98117,United States,House,Entire home/apt,7,375.00,97
4429898,Dog Friendly Mother n law n Ballard,Seattle,WA,98117,United States,Apartment,Entire home/apt,3,89.00,94
5991139,Adorable Mother-in-Law Cottage,Seattle,WA,98117,United States,Apartment,Entire home/apt,2,80.00,95
6130287,"Great Location, Friendly and Clean!",Seattle,WA,98107,United States,Apartment,Private room,2,65.00,100
1623894,Ballard Backyard Cottage,Seattle,WA,98117,United States,House,Entire home/apt,4,115.00,99
6453383,Private Floor in Ballard Craftsman,Seattle,WA,98117,United States,House,Private room,2,69.00,96
25002,"Beautiful, Quiet, Friendly Ballard",Seattle,WA,98117,United States,House,Entire home/apt,4,75.00,98
5183164,Lovely Guest Room in Artist's Abode,Seattle,WA,98125,United States,House,Private room,2,47.00,96
2352218,Meadowbrook Retreat in Seattle,Seattle,WA,98115,United States,House,Entire home/apt,2,80.00,96
5695344,Sanctuary Room in Artist's Abode,Seattle,WA,98125,United States,House,Private room,1,60.00,90
5403847,Modern Asian Peace Retreat,Seattle,WA,98125,United States,House,Private room,2,55.00,98
1187735,The Happy House-Seattle Urban Oasis,Seattle,WA,98125,United States,House,Entire home/apt,8,250.00,97
8976178,Tiny House in Seattle,Seattle,WA,98125,United States,House,Entire home/apt,2,89.00,96
8717068,Tiny House in Wedgwood,Seattle,WA,98115,United States,Cabin,Entire home/apt,2,68.00,100
3308825,Great room with a gorgeous view.,West Seattle,WA,98126,United States,Apartment,Private room,2,130.00,99
8921924,Single and Sunny in Seattle,Seattle,WA,98125,United States,House,Private room,1,35.00,100
2260626,Cozy 1BR/BT in Seattle free parking,Seattle,WA,98125,United States,House,Private room,2,55.00,88
7635496,Private room  at North Seattle,Seattle,WA,98125,United States,House,Private room,1,65.00,95
8086294,Simple Room in Serene North Seattle,Seattle,WA,98125,United States,House,Private room,1,42.00,100
1097766,Sun Drenched in Seattle,Seattle,WA,98125,United States,House,Private room,2,55.00,96
670056,2nd room in Private Home! Enjoy!,Seattle,WA,98125,United States,House,Private room,2,56.00,85
7069080,Small but comfy room in family home,Seattle,WA,98125,United States,House,Private room,1,50.00,95
4701146,"One Bedroom Apartment, Two Beds",Seattle,WA,98125,United States,House,Entire home/apt,2,93.00,92
670021,1st Room in Entire House! Relaxing!,Seattle,WA,98125,United States,House,Private room,2,54.00,76
6813623,Peaceful garden Home,Seattle,WA,98125,United States,House,Entire home/apt,6,240.00,100
3208667,Cabin meets Urban in North Seattle,Seattle,WA,98125,United States,House,Private room,3,62.00,96
4951079,Cozy modern bedroom in family home,Seattle,WA,98125,United States,House,Private room,1,72.00,80
9233533,Welcoming & Refined Garden Apt.,Seattle,WA,98125,United States,Apartment,Entire home/apt,2,95.00,100
6782993,Sunny & Simple in Seattle,Seattle,WA,98125,United States,House,Private room,2,53.00,93
8340819,Private room in Eco Townhouse,Seattle,WA,98115,United States,Townhouse,Private room,2,65.00,100
4024844,Newly Renovated Apartment,Seattle,WA,98115,United States,House,Entire home/apt,4,80.00,97
5397134,Spacious Green Lake Suite,Seattle,WA,98115,United States,House,Entire home/apt,2,105.00,100
8061699,Roosevelt Third Floor Room,Seattle,WA,98115,United States,Townhouse,Private room,1,40.00,80
2934389,Charming 2BD Mapleleaf Condo,Seattle,WA,98115,United States,Apartment,Entire home/apt,4,93.00,95
6652199,Private Room in Roosevelt,Seattle,WA,98115,United States,House,Private room,2,100.00,100
4291,Sunrise in Seattle Master Suite,Seattle,WA,98115,United States,House,Private room,2,82.00,92
7018009,Near UW and Green Lake,Seattle,WA,98115,United States,House,Entire home/apt,6,209.00,94
7661577,"MIL near shops, parks, transit & UW",Seattle,WA,98115,United States,Apartment,Entire home/apt,4,109.00,100
7418814,Ravenna/Roosevelt Roost,Seattle,WA,98115,United States,Apartment,Entire home/apt,4,110.00,98
4825073,Cute Basement Apartment,Seattle,WA,98115,United States,House,Entire home/apt,4,1000.00,100
8923774,Chic craftsman apartment,Seattle,WA,98115,United States,Apartment,Entire home/apt,4,80.00,100
8953255,Modern Greenlake house on Roosevelt,Seattle,WA,98115,United States,House,Entire home/apt,3,125.00,100
8559462,Bungalow-Style Maple Leaf Home,Seattle,WA,98115,United States,House,Entire home/apt,6,86.00,100
1145941,"""Home away from Home"" a great spot",Seattle,WA,98115,United States,House,Entire home/apt,6,149.00,93
7802149,1BD/1BA Ravenna/Maple Leaf Studio,Seattle,WA,98115,United States,Apartment,Entire home/apt,2,84.00,80
3561108,115 year old cottage in Roosevelt,Seattle,WA,98115,United States,House,Entire home/apt,3,139.00,91
5310503,Shared Roosevelt Room,Seattle,WA,98115,United States,Townhouse,Shared room,1,33.00,99
4820795,Charming 1 BR Roosevelt Apartment,Seattle,WA,98115,United States,Apartment,Entire home/apt,4,129.00,99
4664312,We own chickens!,Seattle,WA,98115,United States,House,Shared room,2,59.00,87
2804399,Master Bedroom Suite (2 rooms),Seattle,WA,98115,United States,Bed & Breakfast,Private room,4,90.00,90
7201336,Sleep in a Artists' workroom/studio,Seattle,WA,98115,United States,House,Private room,1,39.00,87
4180905,1 Bdrm Modern Apt w/Great Location!,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,125.00,97
6603061,Perfect Apt. Next to Kerry Park,Seattle,WA,98119,United States,Apartment,Private room,4,65.00,92
5163047,Private Room near Space Needle,Seattle,WA,98109,United States,Apartment,Private room,2,75.00,92
8578023,Classic Queen Anne Condo,Seattle,WA,98109,United States,Condominium,Entire home/apt,2,100.00,93
9061048,Top floor Studio w/ Old World Charm,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,103.00,80
7603457,Walking Distance to Space Needle,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,105.00,98
5639238,1 BR Apt Steps to Space Needle,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,110.00,40
5362889,2 BR 1 Block To Key Arena & Needle!,Seattle,WA,98109,United States,Apartment,Entire home/apt,4,175.00,96
7203408,Bright Apartment Near Space Needle,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,120.00,96
544433,"8, Sparkling Seattle Center ",Seattle,WA,98109,United States,Apartment,Entire home/apt,2,95.00,97
6276224,Next door to the Seattle Center!,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,135.00,100
5252515,Modern 2 Bd 2 Bath -Lower QueenAnne,Seattle,WA,98119,United States,Apartment,Entire home/apt,5,200.00,94
1622794,Airstream in the heart of the city.,Seattle,WA,98119,United States,Camper/RV,Entire home/apt,2,145.00,98
8423118,Beautiful 760 sq foot AVA apartment,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,96.00,100
6248083,"""The"" Post Card View for You.",Seattle,WA,98119,United States,Townhouse,Entire home/apt,5,498.00,98
7932696,Rustic Refuge. Clean apartment,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,110.00,94
3215404,Great Downtown View from Queen Anne,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,119.00,91
9522082,The Victorian by the Space Needle,Seattle,WA,98109,United States,House,Entire home/apt,4,119.00,100
3040278,"Amazing View, Amazing Location",Seattle,WA,98119,United States,Apartment,Entire home/apt,4,217.00,97
1071843,"Wake up under the Space Needle ",Seattle,WA,98109,United States,Apartment,Entire home/apt,4,95.00,96
4973204,Queen Anne - Comforts of home,Seattle,WA,98109,United States,House,Entire home/apt,5,165.00,99
9118240,"Sweeping Views, Fabulous Apartment",Seattle,WA,98109,United States,Apartment,Entire home/apt,2,200.00,100
6971260,Charming studio apartment,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,120.00,88
945833,A block from the Seattle Center,Seattle,WA,98109,United States,House,Entire home/apt,5,275.00,100
5261239,"Downtown, steps from the Needle",Seattle,WA,98121,United States,Apartment,Entire home/apt,2,103.00,81
3720429,Best Location in Lower Queen Anne!,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,200.00,91
6956301,Upper Queen Anne Cozy 1 Bedroom,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,120.00,100
6750430,Beautiful in lower cozy Queen Anne.,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,200.00,96
8373664,Bright and Sunny  1 bedroom Apt.,Seattle,WA,98109,United States,Apartment,Entire home/apt,4,115.00,100
6783394,Gorgeous Modern Loft near Downtown,Seattle,WA,98119,United States,Apartment,Entire home/apt,3,125.00,91
6727846,"Best location, best deal in Seattle",Seattle,WA,98109,United States,Apartment,Entire home/apt,2,115.00,100
1321090,"2, Seattle Center Inn",Seattle,WA,98109,United States,Apartment,Entire home/apt,4,95.00,96
8503720,Chic 1BR 3min walk to space needle,Seattle,WA,98109,United States,Apartment,Private room,2,80.00,90
6780670,Quaint vintage apartment,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,130.00,93
1060467,Modern Private Room w Amazing View,Seattle,WA,98109,United States,Apartment,Private room,2,130.00,91
6240501,Cozy Bedroom near Seattle Center,Seattle,WA,98109,United States,Apartment,Private room,2,72.00,89
8150145,3BD/3BA Townhouse Near Space Needle,Seattle,WA,98109,United States,House,Entire home/apt,6,275.00,97
8967776,"Updated, Convenient Queen Anne Apt",Seattle,WA,98109,United States,Apartment,Entire home/apt,2,80.00,93
9679301,Private Master Suite,Seattle,WA,98119,United States,Apartment,Private room,2,75.00,100
8690491,Homey studio with a sunset view,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,95.00,98
7678064,Spacious Seattle Center Townhouse,Seattle,WA,98109,United States,Townhouse,Entire home/apt,6,310.00,100
7798575,Shared space near the SpaceNeedle!,Seattle,WA,98109,United States,Apartment,Shared room,1,38.00,100
4988679,2BD Lower Queen Anne Great View!,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,189.00,91
6093756,Downtown Seattle Loft + Bonus,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,205.00,100
7921289,Open 1 Bedroom + Balcony &City View,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,199.00,100
8117705,"Central Location, Tree Lined Street",Seattle,WA,98109,United States,Condominium,Entire home/apt,2,67.00,100
4324917,Cozy bedroom on Queen Anne Hill,Seattle,WA,98119,United States,House,Private room,2,72.00,97
5061566,Great Apt. Next to Space Needle!,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,175.00,93
8518308,Cozy Bachelor Pad in Queen Anne,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,97.00,100
3562617,Waterfront/Space Needle/Dwntwn View,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,200.00,85
7109735,Queen Anne 2BR-Private Rooftop Deck,Seattle,WA,98119,United States,House,Entire home/apt,4,190.00,100
8501721,1 Bedroom with Ensuite,Seattle,WA,98119,United States,House,Private room,1,100.00,100
5306727,Cozy 1BD in the heart of the city,Seattle,WA,98109,United States,Apartment,Private room,2,99.00,93
909102,Bella Vista- Queen Anne Hill,Seattle,WA,98109,United States,House,Private room,2,99.00,97
8608525,Private room with landscaped patio,Seattle,WA,98109,United States,Townhouse,Private room,2,119.00,100
170273,Historic House at Seattle Center,Seattle,WA,98119,United States,House,Private room,2,225.00,99
7075913,Beautiful Uptown Neighborhood,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,100.00,98
481220,Garden Apt. in Historic Sea. House,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,195.00,98
6961346,Bright clean special Jan/Feb prices,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,85.00,90
6517594,Industrial Loft | Seattle Center,Seattle,WA,98109,United States,Loft,Entire home/apt,2,190.00,100
7680670,Studio By Seattle Center,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,119.00,96
5946675,Modern Unit Near Seattle Center,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,145.00,100
7162664,Modern home in heart of the city,Seattle,WA,98109,United States,House,Entire home/apt,2,220.00,100
6901218,Cozy apartment in heart of LQA,Seattle,WA,98119,United States,Apartment,Entire home/apt,3,99.00,100
4951430,Queen Anne Classic Apartment,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,125.00,94
7202016,Cute Mid Century near Downtown,Seattle,WA,98119,United States,Apartment,Private room,2,75.00,95
5538663,Furnished One Bedroom Space Needle,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,145.00,93
363064,A min away from Space Needle,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,90.00,97
7809595,Super close to the Space Needle! :),Seattle,WA,98109,United States,Apartment,Private room,2,76.00,98
9094836,Top Floor Condo with Ocean View,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,150.00,100
3039438,Right in the Middle of the Action!,Seattle,WA,98109,United States,Apartment,Private room,2,93.00,95
8847979,Cozy Quiet Studio Lower Queen Anne!,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,89.00,97
4047399,One bedroom in Lower Queen Anne,Seattle,WA,98109,United States,Apartment,Entire home/apt,2,160.00,100
66611,Study Den in Tranquil Setting,Seattle,WA,98115,United States,House,Private room,1,65.00,88
7007118,New private apartment in Seattle,Seattle,WA,98115,United States,House,Entire home/apt,4,100.00,92
5325809,Adorable N. Seattle Townhouse,Seattle,WA,98115,United States,Townhouse,Entire home/apt,5,98.00,95
555182,Artistic Seattle home..whole house,Seattle,WA,98115,United States,House,Entire home/apt,6,250.00,88
66540,Large Tranquil Room in Wedgwood,Seattle,WA,98115,United States,House,Private room,1,65.00,95
8098383,large 2 bdrm studio nearUW. PetsOK!,Seattle,WA,98115,United States,House,Entire home/apt,4,75.00,97
5930473,Guest House near UW,Seattle,WA,98115,United States,Loft,Entire home/apt,2,100.00,100
47491,Tranquil Rooms at Maple Creek House,Seattle,WA,98115,United States,House,Private room,1,60.00,94
447523,Bedroom in artistic Northwest home,Seattle,WA,98115,United States,House,Private room,2,48.00,93
3961077,Bedroom in artistic Northwest home,Seattle,WA,98115,United States,House,Private room,2,48.00,93
52525,Maple Creek House in Wedgwood,Seattle,WA,98115,United States,House,Private room,1,60.00,92
6811792,Plaza Suites - 2 Bedroom Condo B216,Seattle,WA,98115,United States,Apartment,Entire home/apt,5,125.00,100
7619727,Charming 3 bedroom home in Seattle,Seattle,WA,98115,United States,House,Entire home/apt,6,200.00,100
7221204,Private North Beach Ocean View Room,Seattle,WA,98117,United States,House,Private room,2,85.00,95
6495424,Modern View in North Ballard,Seattle,WA,98117,United States,House,Private room,2,75.00,100
2737038,Seattle Water View Cottage,Seattle,WA,98117,United States,House,Entire home/apt,2,75.00,96
9034515,North Beach Studio Cottage,Seattle,WA,98117,United States,Other,Entire home/apt,2,80.00,100
8147215,2 BR Charming North Beach Home,Seattle,WA,98117,United States,House,Entire home/apt,5,180.00,90
6376952,Spectacular Beach House in the City,Seattle,WA,98177,United States,House,Entire home/apt,6,240.00,100
3613516,View Home in North Seattle,Seattle,WA,98117,United States,House,Entire home/apt,4,275.00,90
9714078,Sunny Sylvan Setting N. Ballard,Seattle,WA,98177,United States,House,Entire home/apt,4,108.00,100
1593991,45' Sailboat in Seattle,Seattle,WA,98117,United States,Boat,Private room,2,150.00,98
6239108,Ballard Private Apartment,Seattle,WA,98117,United States,Apartment,Entire home/apt,3,75.00,97
2303981,"A Quintessential Seattle-area Home ",Seattle,WA,98177,United States,House,Entire home/apt,8,99.00,100
5104077,"Calm artist's home in Cedar Park ",Seattle,WA,98125,United States,House,Entire home/apt,5,110.00,87
7434103,Relaxing & Comfy Master Suite,Seattle,WA,98125,United States,Bed & Breakfast,Private room,2,92.00,100
7650458,"Large, Beautiful, Affordable Condo",Seattle,WA,98125,United States,Apartment,Entire home/apt,2,70.00,100
7219541,A beautiful house with a lake view,Seattle,WA,98125,United States,House,Private room,1,80.00,80
4092037,Modern 3 BR home in Seattle,Seattle,WA,98125,United States,House,Entire home/apt,6,250.00,100
475361,"NE Seattle Artist Treehouse Suite! ",Seattle,WA,98125,United States,House,Entire home/apt,2,89.00,95
6327662,Cute Bungalow w/ Private Apartment,Seattle,WA,98133,United States,House,Entire home/apt,2,90.00,100
9679741,Room in quiet Greenwood home,Seattle,WA,98133,United States,House,Private room,2,50.00,100
2630912,Two rooms for Family of 4 for $130!,Seattle,WA,98133,United States,House,Private room,4,170.00,100
6629657,Private room in beautiful home,Seattle,WA,98133,United States,House,Private room,1,45.00,91
1340668,"Nice room & patio, 1 block from bus",Seattle,WA,98133,United States,House,Private room,2,39.00,89
8474584,HotelLike with Full Kitchen/Parking,Seattle,WA,98133,United States,Apartment,Entire home/apt,4,78.00,100
7066118,North Seattle Charmer,Seattle,WA,98133,United States,Apartment,Entire home/apt,5,60.00,98
4681885,Large house in Greenwood!,Seattle,WA,98133,United States,House,Private room,2,65.00,91
9154462,Charming Bungalow Home,Seattle,WA,98133,United States,House,Entire home/apt,4,90.00,100
3689416,"Cozy Cove, Hot tub - private bath",Seattle,WA,98133,United States,Apartment,Private room,4,64.00,86
3263722,3 Bed Greenwood Townhome in Seattle,Seattle,WA,98133,United States,House,Entire home/apt,8,190.00,84
5309974,North Seattle hideaway,Seattle,WA,98133,United States,House,Private room,2,39.00,100
1793138,Cozy room in Ballard,Seattle,WA,98117,United States,Bed & Breakfast,Private room,2,77.00,95
8310249,Ballard Private Rm w 2 Twin beds,Seattle,WA,98107,United States,House,Private room,2,75.00,95
